decision_ts,next_ts,effective_horizon,receiver_station_count,donor_station_count,requested_inbound_bikes,requested_outbound_bikes,matched_bikes,transfer_action_count,bike_km,infeasible_station_count
2022-12-22 19:00:00,2022-12-22 20:00:00,12,1,2,21949,9,9,2,20.28031325340271,0
2022-12-22 20:00:00,2022-12-22 21:00:00,12,3,4,22482,5,5,4,6.797526121139526,1
2022-12-22 21:00:00,2022-12-22 22:00:00,12,2,2,22988,2,2,2,4.778669357299805,2
2022-12-22 22:00:00,2022-12-22 23:00:00,12,2,2,23560,3,3,2,1.8676087260246277,5
2022-12-22 23:00:00,2022-12-23 00:00:00,12,1,1,23994,1,1,1,1.0518068075180054,8
2022-12-23 00:00:00,2022-12-23 01:00:00,12,1,1,24645,1,1,1,0.7381269335746765,15
2022-12-23 01:00:00,2022-12-23 02:00:00,12,1,2,25692,2,2,2,0.8056201934814453,30
2022-12-23 02:00:00,2022-12-23 03:00:00,12,0,0,26841,0,0,0,0.0,46
2022-12-23 03:00:00,2022-12-23 04:00:00,12,0,0,27946,0,0,0,0.0,53
2022-12-23 04:00:00,2022-12-23 05:00:00,12,0,0,29714,0,0,0,0.0,84
2022-12-23 05:00:00,2022-12-23 06:00:00,12,0,0,31530,0,0,0,0.0,110
2022-12-23 06:00:00,2022-12-23 07:00:00,12,2,2,33046,2,2,2,0.6460894644260406,134
2022-12-23 07:00:00,2022-12-23 08:00:00,12,3,3,33087,3,3,3,0.7008730173110962,127
2022-12-23 08:00:00,2022-12-23 09:00:00,12,4,4,32035,7,7,5,3.9174934327602386,114
2022-12-23 09:00:00,2022-12-23 10:00:00,12,5,6,30998,12,12,7,6.549219071865082,91
2022-12-23 10:00:00,2022-12-23 11:00:00,12,6,5,29276,10,10,6,5.309330224990845,67
2022-12-23 11:00:00,2022-12-23 12:00:00,12,2,5,28741,9,9,5,5.500034183263779,66
2022-12-23 12:00:00,2022-12-23 13:00:00,12,6,7,27996,17,17,8,11.124270856380463,58
2022-12-23 13:00:00,2022-12-23 14:00:00,12,6,8,26970,12,12,8,9.338181793689728,41
2022-12-23 14:00:00,2022-12-23 15:00:00,12,7,8,25259,15,15,10,13.974025025963783,20
2022-12-23 15:00:00,2022-12-23 16:00:00,12,8,8,24138,13,13,11,16.260741889476776,9
2022-12-23 16:00:00,2022-12-23 17:00:00,12,8,10,23192,23,23,11,34.7963045835495,5
2022-12-23 17:00:00,2022-12-23 18:00:00,12,6,7,22265,11,11,7,27.090222716331482,1
2022-12-23 18:00:00,2022-12-23 19:00:00,12,6,5,21489,10,10,7,20.964013278484344,0
2022-12-23 19:00:00,2022-12-23 20:00:00,12,3,3,21083,3,3,3,6.986130475997925,0
2022-12-23 20:00:00,2022-12-23 21:00:00,12,1,1,20985,2,2,1,5.791780471801758,0
2022-12-23 21:00:00,2022-12-23 22:00:00,12,1,1,21128,1,1,1,4.72664737701416,0
2022-12-23 22:00:00,2022-12-23 23:00:00,12,1,1,21431,1,1,1,1.5850944519042969,0
2022-12-23 23:00:00,2022-12-24 00:00:00,12,1,1,21913,1,1,1,2.7266464233398438,0
2022-12-24 00:00:00,2022-12-24 01:00:00,12,1,1,22583,1,1,1,2.544550657272339,1
2022-12-24 01:00:00,2022-12-24 02:00:00,12,2,2,23554,3,3,2,3.590605705976486,4
2022-12-24 02:00:00,2022-12-24 03:00:00,12,0,0,24815,0,0,0,0.0,15
2022-12-24 03:00:00,2022-12-24 04:00:00,12,0,0,26268,0,0,0,0.0,30
2022-12-24 04:00:00,2022-12-24 05:00:00,12,1,1,27803,1,1,1,0.3195647895336151,49
2022-12-24 05:00:00,2022-12-24 06:00:00,12,0,0,29249,0,0,0,0.0,71
2022-12-24 06:00:00,2022-12-24 07:00:00,12,0,0,30158,0,0,0,0.0,92
2022-12-24 07:00:00,2022-12-24 08:00:00,12,1,1,30316,1,1,1,0.29843026399612427,94
2022-12-24 08:00:00,2022-12-24 09:00:00,12,1,1,29850,1,1,1,1.1813775300979614,92
2022-12-24 09:00:00,2022-12-24 10:00:00,12,1,1,28992,1,1,1,0.6364384293556213,80
2022-12-24 10:00:00,2022-12-24 11:00:00,12,6,6,27782,6,6,6,3.1500135362148285,58
2022-12-24 11:00:00,2022-12-24 12:00:00,12,5,7,26425,7,7,7,3.9114659875631332,38
2022-12-24 12:00:00,2022-12-24 13:00:00,12,4,6,25160,8,8,6,6.425591349601746,26
2022-12-24 13:00:00,2022-12-24 14:00:00,12,7,8,23950,15,15,11,17.497425198554993,13
2022-12-24 14:00:00,2022-12-24 15:00:00,12,5,6,22918,11,11,6,17.14468002319336,5
2022-12-24 15:00:00,2022-12-24 16:00:00,12,6,8,22081,14,14,8,40.897128105163574,1
2022-12-24 16:00:00,2022-12-24 17:00:00,12,5,6,21405,10,10,6,29.180341958999634,0
2022-12-24 17:00:00,2022-12-24 18:00:00,12,3,5,20897,5,5,5,11.78863799571991,0
2022-12-24 18:00:00,2022-12-24 19:00:00,12,2,3,20545,5,5,3,12.191128492355347,0
2022-12-24 19:00:00,2022-12-24 20:00:00,12,1,1,20317,1,1,1,3.3324239253997803,0
2022-12-24 20:00:00,2022-12-24 21:00:00,12,0,0,20223,0,0,0,0.0,0
2022-12-24 21:00:00,2022-12-24 22:00:00,12,2,2,20272,2,2,2,5.4805004596710205,0
2022-12-24 22:00:00,2022-12-24 23:00:00,12,2,2,20431,4,4,2,5.782746136188507,0
2022-12-24 23:00:00,2022-12-25 00:00:00,12,2,2,20707,3,3,2,6.108717978000641,0
2022-12-25 00:00:00,2022-12-25 01:00:00,12,0,0,21142,0,0,0,0.0,0
2022-12-25 01:00:00,2022-12-25 02:00:00,12,1,1,21684,1,1,1,3.3324239253997803,0
2022-12-25 02:00:00,2022-12-25 03:00:00,12,1,1,22322,1,1,1,1.5337474346160889,0
2022-12-25 03:00:00,2022-12-25 04:00:00,12,1,1,23014,1,1,1,2.197295665740967,2
2022-12-25 04:00:00,2022-12-25 05:00:00,12,0,0,23678,0,0,0,0.0,4
2022-12-25 05:00:00,2022-12-25 06:00:00,12,0,0,24180,0,0,0,0.0,5
2022-12-25 06:00:00,2022-12-25 07:00:00,12,1,1,24488,1,1,1,0.9520409107208252,5
2022-12-25 07:00:00,2022-12-25 08:00:00,12,0,0,24550,0,0,0,0.0,5
2022-12-25 08:00:00,2022-12-25 09:00:00,12,2,2,24295,2,2,2,3.4375444650650024,5
2022-12-25 09:00:00,2022-12-25 10:00:00,12,2,2,23749,5,5,2,6.195892691612244,4
2022-12-25 10:00:00,2022-12-25 11:00:00,12,3,5,23321,5,5,5,7.9807292222976685,3
2022-12-25 11:00:00,2022-12-25 12:00:00,12,3,4,22932,5,5,4,7.560667991638184,2
2022-12-25 12:00:00,2022-12-25 13:00:00,12,0,0,22544,0,0,0,0.0,1
2022-12-25 13:00:00,2022-12-25 14:00:00,12,1,1,22043,3,3,1,4.601242303848267,0
2022-12-25 14:00:00,2022-12-25 15:00:00,12,3,3,21542,4,4,3,12.100797176361084,0
2022-12-25 15:00:00,2022-12-25 16:00:00,12,5,6,21098,8,8,6,19.33612549304962,0
2022-12-25 16:00:00,2022-12-25 17:00:00,12,3,4,20704,7,7,4,18.876925468444824,0
2022-12-25 17:00:00,2022-12-25 18:00:00,12,3,3,20414,3,3,3,5.228597939014435,0
2022-12-25 18:00:00,2022-12-25 19:00:00,12,0,0,20273,0,0,0,0.0,0
2022-12-25 19:00:00,2022-12-25 20:00:00,12,1,1,20302,1,1,1,0.9835399985313416,0
2022-12-25 20:00:00,2022-12-25 21:00:00,12,1,1,20479,1,1,1,1.6963167190551758,0
2022-12-25 21:00:00,2022-12-25 22:00:00,12,2,2,20743,2,2,2,4.842950105667114,0
2022-12-25 22:00:00,2022-12-25 23:00:00,12,2,3,21038,3,3,3,3.9048848152160645,0
2022-12-25 23:00:00,2022-12-26 00:00:00,12,0,0,21347,0,0,0,0.0,0
2022-12-26 00:00:00,2022-12-26 01:00:00,12,0,0,21735,0,0,0,0.0,0
2022-12-26 01:00:00,2022-12-26 02:00:00,12,0,0,22278,0,0,0,0.0,0
2022-12-26 02:00:00,2022-12-26 03:00:00,12,0,0,23003,0,0,0,0.0,2
2022-12-26 03:00:00,2022-12-26 04:00:00,12,1,1,23955,1,1,1,3.3243112564086914,5
2022-12-26 04:00:00,2022-12-26 05:00:00,12,0,0,25071,0,0,0,0.0,14
2022-12-26 05:00:00,2022-12-26 06:00:00,12,0,0,26058,0,0,0,0.0,27
2022-12-26 06:00:00,2022-12-26 07:00:00,12,0,0,26478,0,0,0,0.0,36
2022-12-26 07:00:00,2022-12-26 08:00:00,12,2,2,26227,2,2,2,0.968659371137619,37
2022-12-26 08:00:00,2022-12-26 09:00:00,12,3,3,25620,4,4,3,2.5426248610019684,29
2022-12-26 09:00:00,2022-12-26 10:00:00,12,3,3,24825,3,3,3,4.42765200138092,23
2022-12-26 10:00:00,2022-12-26 11:00:00,12,5,6,24221,7,7,6,2.825598031282425,22
2022-12-26 11:00:00,2022-12-26 12:00:00,12,7,10,23674,13,13,10,12.00198769569397,15
2022-12-26 12:00:00,2022-12-26 13:00:00,12,7,8,23556,13,13,8,12.85170167684555,12
2022-12-26 13:00:00,2022-12-26 14:00:00,12,5,5,23346,7,7,7,11.9026380777359,8
2022-12-26 14:00:00,2022-12-26 15:00:00,12,9,13,22853,19,19,13,34.54659456014633,6
2022-12-26 15:00:00,2022-12-26 16:00:00,12,7,12,22367,19,19,12,28.725987911224365,2
2022-12-26 16:00:00,2022-12-26 17:00:00,12,7,8,21744,10,10,8,26.303805232048035,0
2022-12-26 17:00:00,2022-12-26 18:00:00,12,5,9,21175,12,12,9,29.07707005739212,0
2022-12-26 18:00:00,2022-12-26 19:00:00,12,5,5,20858,6,6,5,13.04954606294632,0
2022-12-26 19:00:00,2022-12-26 20:00:00,12,6,9,20858,11,11,9,20.45908033847809,0
2022-12-26 20:00:00,2022-12-26 21:00:00,12,4,6,21057,9,9,7,24.412871778011322,0
2022-12-26 21:00:00,2022-12-26 22:00:00,12,4,6,21311,8,8,6,21.728711485862732,0
2022-12-26 22:00:00,2022-12-26 23:00:00,12,2,2,21600,2,2,2,6.795167684555054,1
2022-12-26 23:00:00,2022-12-27 00:00:00,12,4,4,21925,4,4,4,7.2885734140872955,1
2022-12-27 00:00:00,2022-12-27 01:00:00,12,3,2,22140,3,3,3,2.8339292407035828,2
2022-12-27 01:00:00,2022-12-27 02:00:00,12,1,1,22478,1,1,1,3.018141746520996,2
2022-12-27 02:00:00,2022-12-27 03:00:00,12,0,0,22988,0,0,0,0.0,4
2022-12-27 03:00:00,2022-12-27 04:00:00,12,0,0,23654,0,0,0,0.0,9
2022-12-27 04:00:00,2022-12-27 05:00:00,12,0,0,24675,0,0,0,0.0,14
2022-12-27 05:00:00,2022-12-27 06:00:00,12,1,1,25969,1,1,1,1.5088657140731812,25
2022-12-27 06:00:00,2022-12-27 07:00:00,12,4,4,26973,8,8,4,7.484232783317566,33
2022-12-27 07:00:00,2022-12-27 08:00:00,12,7,7,27555,11,11,7,10.052204817533493,40
2022-12-27 08:00:00,2022-12-27 09:00:00,12,9,11,27877,23,23,12,21.11203321814537,42
2022-12-27 09:00:00,2022-12-27 10:00:00,12,6,8,27422,13,13,8,12.968488693237305,38
2022-12-27 10:00:00,2022-12-27 11:00:00,12,8,11,26659,26,26,13,33.78523042798042,24
2022-12-27 11:00:00,2022-12-27 12:00:00,12,11,14,26076,26,26,14,32.043732702732086,22
2022-12-27 12:00:00,2022-12-27 13:00:00,12,3,7,25807,15,15,7,12.388370960950851,20
2022-12-27 13:00:00,2022-12-27 14:00:00,12,10,17,25512,24,24,19,22.204244181513786,16
2022-12-27 14:00:00,2022-12-27 15:00:00,12,9,12,24957,21,21,15,52.6136714220047,6
2022-12-27 15:00:00,2022-12-27 16:00:00,12,9,13,24173,24,24,14,36.40667587518692,3
2022-12-27 16:00:00,2022-12-27 17:00:00,12,9,10,23246,16,16,11,25.495976150035858,0
2022-12-27 17:00:00,2022-12-27 18:00:00,12,6,11,22388,15,15,11,31.569999158382416,0
2022-12-27 18:00:00,2022-12-27 19:00:00,12,6,10,21853,19,19,10,47.7121764421463,0
2022-12-27 19:00:00,2022-12-27 20:00:00,12,8,13,21913,28,28,14,77.54542851448059,0
2022-12-27 20:00:00,2022-12-27 21:00:00,12,4,5,22219,7,7,5,17.635634899139404,0
2022-12-27 21:00:00,2022-12-27 22:00:00,12,3,4,22559,7,7,4,18.013291239738464,0
2022-12-27 22:00:00,2022-12-27 23:00:00,12,3,3,22897,5,5,3,9.690465450286865,0
2022-12-27 23:00:00,2022-12-28 00:00:00,12,4,5,23260,5,5,5,9.67130959033966,3
2022-12-28 00:00:00,2022-12-28 01:00:00,12,3,3,23805,3,3,3,6.659041166305542,3
2022-12-28 01:00:00,2022-12-28 02:00:00,12,2,2,24642,2,2,2,1.46226567029953,8
2022-12-28 02:00:00,2022-12-28 03:00:00,12,2,3,25688,4,4,3,2.1361644864082336,14
2022-12-28 03:00:00,2022-12-28 04:00:00,12,3,3,27064,6,6,3,2.9184957444667816,33
2022-12-28 04:00:00,2022-12-28 05:00:00,12,1,1,28622,1,1,1,0.23759621381759644,48
2022-12-28 05:00:00,2022-12-28 06:00:00,12,0,0,30163,0,0,0,0.0,69
2022-12-28 06:00:00,2022-12-28 07:00:00,12,0,0,31085,0,0,0,0.0,88
2022-12-28 07:00:00,2022-12-28 08:00:00,12,2,2,30960,2,2,2,1.585708737373352,82
2022-12-28 08:00:00,2022-12-28 09:00:00,12,2,2,30556,2,2,2,1.4153103828430176,80
2022-12-28 09:00:00,2022-12-28 10:00:00,12,3,3,29916,7,7,3,3.910160720348358,67
2022-12-28 10:00:00,2022-12-28 11:00:00,12,7,8,29093,15,15,8,13.103990316390991,61
2022-12-28 11:00:00,2022-12-28 12:00:00,12,6,7,28252,16,16,7,7.222963631153107,48
2022-12-28 12:00:00,2022-12-28 13:00:00,12,10,11,27769,17,17,12,14.525440841913223,42
2022-12-28 13:00:00,2022-12-28 14:00:00,12,13,12,27068,41,41,15,36.79967403411865,29
2022-12-28 14:00:00,2022-12-28 15:00:00,12,7,9,26244,16,16,10,14.18628279864788,21
2022-12-28 15:00:00,2022-12-28 16:00:00,12,13,14,25319,45,45,19,107.52702450752258,11
2022-12-28 16:00:00,2022-12-28 17:00:00,12,9,12,24228,35,35,14,92.39329344034195,5
2022-12-28 17:00:00,2022-12-28 18:00:00,12,6,15,23070,48,48,15,127.6601065993309,1
2022-12-28 18:00:00,2022-12-28 19:00:00,12,6,10,22239,21,21,10,55.8519332408905,0
2022-12-28 19:00:00,2022-12-28 20:00:00,12,6,11,22124,16,16,11,45.695245146751404,0
2022-12-28 20:00:00,2022-12-28 21:00:00,12,5,10,22358,13,13,10,31.95511567592621,0
2022-12-28 21:00:00,2022-12-28 22:00:00,12,6,8,22699,14,14,8,34.78310024738312,0
2022-12-28 22:00:00,2022-12-28 23:00:00,12,4,5,23068,6,6,5,10.082565605640411,0
2022-12-28 23:00:00,2022-12-29 00:00:00,12,5,6,23520,9,9,7,15.85148698091507,3
2022-12-29 00:00:00,2022-12-29 01:00:00,12,5,5,24062,5,5,5,12.677198201417923,4
2022-12-29 01:00:00,2022-12-29 02:00:00,12,5,5,24887,6,6,6,7.931284740567207,8
2022-12-29 02:00:00,2022-12-29 03:00:00,12,3,4,26012,4,4,4,2.978096514940262,17
2022-12-29 03:00:00,2022-12-29 04:00:00,12,3,3,27465,3,3,3,1.5429381728172302,37
2022-12-29 04:00:00,2022-12-29 05:00:00,12,0,0,29170,0,0,0,0.0,53
2022-12-29 05:00:00,2022-12-29 06:00:00,12,2,2,31054,2,2,2,1.2316974997520447,81
2022-12-29 06:00:00,2022-12-29 07:00:00,12,1,1,32337,2,2,1,1.15756356716156,97
2022-12-29 07:00:00,2022-12-29 08:00:00,12,2,2,32141,4,4,2,1.519033044576645,100
2022-12-29 08:00:00,2022-12-29 09:00:00,12,2,2,31684,2,2,2,1.1056348383426666,87
2022-12-29 09:00:00,2022-12-29 10:00:00,12,7,8,31063,15,15,8,7.562157452106476,84
2022-12-29 10:00:00,2022-12-29 11:00:00,12,4,4,30245,15,15,5,11.596978574991226,77
2022-12-29 11:00:00,2022-12-29 12:00:00,12,9,10,29574,19,19,11,12.475506752729416,65
2022-12-29 12:00:00,2022-12-29 13:00:00,12,6,6,28906,21,21,6,10.935497999191284,51
2022-12-29 13:00:00,2022-12-29 14:00:00,12,7,7,28035,16,16,8,15.481191337108612,37
2022-12-29 14:00:00,2022-12-29 15:00:00,12,6,8,27109,15,15,8,14.092758625745773,27
2022-12-29 15:00:00,2022-12-29 16:00:00,12,8,12,26042,28,28,14,37.249400556087494,14
2022-12-29 16:00:00,2022-12-29 17:00:00,12,11,13,24807,29,29,13,64.05597710609436,6
2022-12-29 17:00:00,2022-12-29 18:00:00,12,9,14,23480,26,26,15,71.49727529287338,1
2022-12-29 18:00:00,2022-12-29 19:00:00,12,7,14,22620,32,32,15,78.51465773582458,0
2022-12-29 19:00:00,2022-12-29 20:00:00,12,9,16,22473,26,26,16,51.253995060920715,0
2022-12-29 20:00:00,2022-12-29 21:00:00,12,5,7,22821,8,8,7,14.365508079528809,0
2022-12-29 21:00:00,2022-12-29 22:00:00,12,5,11,23237,15,15,11,27.160962641239166,2
2022-12-29 22:00:00,2022-12-29 23:00:00,12,7,9,23700,16,16,9,28.185189306735992,3
2022-12-29 23:00:00,2022-12-30 00:00:00,12,6,4,24334,9,9,7,17.156614869832993,7
2022-12-30 00:00:00,2022-12-30 01:00:00,12,5,6,25239,10,10,6,9.104143559932709,14
2022-12-30 01:00:00,2022-12-30 02:00:00,12,3,4,26505,6,6,4,3.988059163093567,30
2022-12-30 02:00:00,2022-12-30 03:00:00,12,1,1,28108,1,1,1,1.3094860315322876,50
2022-12-30 03:00:00,2022-12-30 04:00:00,12,0,0,29959,0,0,0,0.0,71
2022-12-30 04:00:00,2022-12-30 05:00:00,12,0,0,31965,0,0,0,0.0,109
2022-12-30 05:00:00,2022-12-30 06:00:00,12,0,0,33859,0,0,0,0.0,126
2022-12-30 06:00:00,2022-12-30 07:00:00,12,0,0,34728,0,0,0,0.0,140
2022-12-30 07:00:00,2022-12-30 08:00:00,12,2,2,33947,3,3,2,1.8900334239006042,134
2022-12-30 08:00:00,2022-12-30 09:00:00,12,4,3,32795,9,9,4,4.514804840087891,115
2022-12-30 09:00:00,2022-12-30 10:00:00,12,6,7,31622,15,15,7,11.506256774067879,100
2022-12-30 10:00:00,2022-12-30 11:00:00,12,8,8,30803,10,10,8,6.4454603642225266,90
2022-12-30 11:00:00,2022-12-30 12:00:00,12,8,9,30031,12,12,9,6.693522661924362,81
2022-12-30 12:00:00,2022-12-30 13:00:00,12,8,9,29632,10,10,9,4.254102557897568,72
2022-12-30 13:00:00,2022-12-30 14:00:00,12,11,11,29190,27,27,13,16.930449455976486,63
2022-12-30 14:00:00,2022-12-30 15:00:00,12,5,6,28285,9,9,6,7.939693629741669,49
2022-12-30 15:00:00,2022-12-30 16:00:00,12,7,9,27076,16,16,9,10.37980642914772,33
2022-12-30 16:00:00,2022-12-30 17:00:00,12,8,13,25593,25,25,14,31.37451335787773,18
2022-12-30 17:00:00,2022-12-30 18:00:00,12,7,11,24174,37,37,13,59.89194515347481,4
2022-12-30 18:00:00,2022-12-30 19:00:00,12,6,10,23133,18,18,10,37.240569949150085,3
2022-12-30 19:00:00,2022-12-30 20:00:00,12,5,10,22486,19,19,10,46.123575925827026,2
2022-12-30 20:00:00,2022-12-30 21:00:00,12,6,13,22238,25,25,15,63.49215507507324,0
2022-12-30 21:00:00,2022-12-30 22:00:00,12,7,12,22358,19,19,12,45.6960571706295,0
2022-12-30 22:00:00,2022-12-30 23:00:00,12,8,11,22767,18,18,12,32.608846455812454,0
2022-12-30 23:00:00,2022-12-31 00:00:00,12,7,9,23398,14,14,9,28.274784684181213,1
2022-12-31 00:00:00,2022-12-31 01:00:00,12,6,7,24320,7,7,7,7.83010059595108,8
2022-12-31 01:00:00,2022-12-31 02:00:00,12,5,5,25663,6,6,5,4.4716329872608185,18
2022-12-31 02:00:00,2022-12-31 03:00:00,12,5,5,27374,6,6,5,2.792335093021393,49
2022-12-31 03:00:00,2022-12-31 04:00:00,12,2,2,29433,2,2,2,0.753790020942688,82
2022-12-31 04:00:00,2022-12-31 05:00:00,12,2,2,31650,2,2,2,0.6212170571088791,121
2022-12-31 05:00:00,2022-12-31 06:00:00,12,0,0,33617,0,0,0,0.0,156
2022-12-31 06:00:00,2022-12-31 07:00:00,12,0,0,35014,0,0,0,0.0,178
2022-12-31 07:00:00,2022-12-31 08:00:00,12,0,0,35918,0,0,0,0.0,192
2022-12-31 08:00:00,2022-12-31 09:00:00,12,3,3,36034,3,3,3,0.6725070029497147,194
2022-12-31 09:00:00,2022-12-31 10:00:00,12,1,1,35545,1,1,1,0.3396235704421997,190
2022-12-31 10:00:00,2022-12-31 11:00:00,12,2,2,34683,3,3,2,1.3752990067005157,176
2022-12-31 11:00:00,2022-12-31 12:00:00,12,7,6,33400,11,11,7,6.325005143880844,154
