decision_ts,next_ts,effective_horizon,receiver_station_count,donor_station_count,requested_inbound_bikes,requested_outbound_bikes,matched_bikes,transfer_action_count,bike_km,infeasible_station_count
2022-11-10 16:00:00,2022-11-10 17:00:00,12,14,11,1143,119,57,18,87.94987277686596,0
2022-11-10 17:00:00,2022-11-10 18:00:00,12,13,6,956,107,55,16,77.38880443572998,0
2022-11-10 18:00:00,2022-11-10 19:00:00,12,13,10,862,109,58,18,90.21783262491226,0
2022-11-10 19:00:00,2022-11-10 20:00:00,12,13,9,814,111,53,18,87.17444881796837,0
2022-11-10 20:00:00,2022-11-10 21:00:00,12,17,9,897,118,52,20,66.39972211420536,0
2022-11-10 21:00:00,2022-11-10 22:00:00,12,17,8,969,160,35,20,45.22369123995304,0
2022-11-10 22:00:00,2022-11-10 23:00:00,12,11,9,994,145,18,12,29.894128173589706,0
2022-11-10 23:00:00,2022-11-11 00:00:00,12,5,6,1035,144,11,7,10.330488801002502,0
2022-11-11 00:00:00,2022-11-11 01:00:00,12,6,6,1046,148,12,7,18.156505942344666,0
2022-11-11 01:00:00,2022-11-11 02:00:00,12,5,5,1048,159,14,6,27.925521850585938,0
2022-11-11 02:00:00,2022-11-11 03:00:00,12,11,10,1055,168,19,12,47.1554000377655,0
2022-11-11 03:00:00,2022-11-11 04:00:00,12,8,9,1059,165,21,12,52.7811633348465,0
2022-11-11 04:00:00,2022-11-11 05:00:00,12,6,6,1048,164,24,8,62.68159198760986,0
2022-11-11 05:00:00,2022-11-11 06:00:00,12,11,9,1028,165,38,15,97.20188248157501,0
2022-11-11 06:00:00,2022-11-11 07:00:00,12,14,10,999,156,31,18,84.94752508401871,0
2022-11-11 07:00:00,2022-11-11 08:00:00,12,15,10,970,142,36,20,104.37640738487244,0
2022-11-11 08:00:00,2022-11-11 09:00:00,12,13,15,919,126,34,20,69.44990241527557,0
2022-11-11 09:00:00,2022-11-11 10:00:00,12,22,13,877,117,40,26,82.87358331680298,0
2022-11-11 10:00:00,2022-11-11 11:00:00,12,19,12,843,107,47,22,73.23369961977005,0
2022-11-11 11:00:00,2022-11-11 12:00:00,12,17,14,814,114,37,20,60.01890327781439,0
2022-11-11 12:00:00,2022-11-11 13:00:00,12,12,10,775,106,24,12,53.446465373039246,0
2022-11-11 13:00:00,2022-11-11 14:00:00,12,10,11,745,99,32,15,61.07439385354519,0
2022-11-11 14:00:00,2022-11-11 15:00:00,12,9,8,698,79,28,10,42.22693920135498,0
2022-11-11 15:00:00,2022-11-11 16:00:00,12,9,9,652,76,31,13,54.09790328145027,0
2022-11-11 16:00:00,2022-11-11 17:00:00,12,9,5,608,71,26,10,44.682118996977806,0
2022-11-11 17:00:00,2022-11-11 18:00:00,12,12,7,573,65,26,12,35.17868849635124,0
2022-11-11 18:00:00,2022-11-11 19:00:00,12,8,7,543,59,21,11,34.551980286836624,0
2022-11-11 19:00:00,2022-11-11 20:00:00,12,7,4,531,62,16,7,29.288394182920456,0
2022-11-11 20:00:00,2022-11-11 21:00:00,12,6,4,529,64,17,7,17.72999221086502,0
2022-11-11 21:00:00,2022-11-11 22:00:00,12,10,7,609,83,16,11,22.46284520626068,0
2022-11-11 22:00:00,2022-11-11 23:00:00,12,11,5,708,95,20,11,30.589995205402374,0
2022-11-11 23:00:00,2022-11-12 00:00:00,12,9,5,812,109,14,9,19.083560526371002,0
2022-11-12 00:00:00,2022-11-12 01:00:00,12,5,10,939,126,14,11,24.237656593322754,0
2022-11-12 01:00:00,2022-11-12 02:00:00,12,7,4,1003,176,13,7,14.950430393218994,0
2022-11-12 02:00:00,2022-11-12 03:00:00,12,6,6,1079,211,13,9,16.60665175318718,0
2022-11-12 03:00:00,2022-11-12 04:00:00,12,5,5,1100,219,13,7,18.324791848659515,0
2022-11-12 04:00:00,2022-11-12 05:00:00,12,4,3,1136,241,15,5,34.944724559783936,0
2022-11-12 05:00:00,2022-11-12 06:00:00,12,9,5,1150,241,14,10,40.08178597688675,0
2022-11-12 06:00:00,2022-11-12 07:00:00,12,8,10,1183,264,26,13,58.69479155540466,0
2022-11-12 07:00:00,2022-11-12 08:00:00,12,5,9,1178,251,26,11,86.39100468158722,0
2022-11-12 08:00:00,2022-11-12 09:00:00,12,7,11,1168,232,21,13,60.54465609788895,0
2022-11-12 09:00:00,2022-11-12 10:00:00,12,7,9,1158,218,22,10,69.5534533560276,0
2022-11-12 10:00:00,2022-11-12 11:00:00,12,9,7,1168,205,21,12,66.65622133016586,0
2022-11-12 11:00:00,2022-11-12 12:00:00,12,8,6,1178,197,20,10,35.406931295990944,0
2022-11-12 12:00:00,2022-11-12 13:00:00,12,7,10,1157,199,23,12,57.39994502067566,0
2022-11-12 13:00:00,2022-11-12 14:00:00,12,8,11,1132,201,27,13,48.536573588848114,0
2022-11-12 14:00:00,2022-11-12 15:00:00,12,10,10,1081,192,24,12,34.483376145362854,0
2022-11-12 15:00:00,2022-11-12 16:00:00,12,8,5,998,185,24,10,41.092294812202454,0
2022-11-12 16:00:00,2022-11-12 17:00:00,12,8,7,902,177,25,11,61.10168415307999,0
2022-11-12 17:00:00,2022-11-12 18:00:00,12,4,3,800,172,20,6,66.55343198776245,0
2022-11-12 18:00:00,2022-11-12 19:00:00,12,6,3,753,168,16,6,28.525527119636536,0
2022-11-12 19:00:00,2022-11-12 20:00:00,12,9,6,708,156,30,10,45.97507041692734,0
2022-11-12 20:00:00,2022-11-12 21:00:00,12,11,7,666,147,40,12,60.4181250333786,0
2022-11-12 21:00:00,2022-11-12 22:00:00,12,19,10,610,141,41,23,68.57053196430206,0
2022-11-12 22:00:00,2022-11-12 23:00:00,12,12,9,604,148,26,14,56.76053160429001,0
2022-11-12 23:00:00,2022-11-13 00:00:00,12,10,7,621,156,16,12,24.18414080142975,0
2022-11-13 00:00:00,2022-11-13 01:00:00,12,6,4,697,187,9,7,24.936310350894928,0
2022-11-13 01:00:00,2022-11-13 02:00:00,12,5,3,768,195,7,5,13.759113550186157,0
2022-11-13 02:00:00,2022-11-13 03:00:00,12,3,3,828,224,8,4,13.00765335559845,0
2022-11-13 03:00:00,2022-11-13 04:00:00,12,3,2,867,226,3,3,6.447231769561768,0
2022-11-13 04:00:00,2022-11-13 05:00:00,12,7,6,895,240,12,8,33.239325404167175,0
2022-11-13 05:00:00,2022-11-13 06:00:00,12,8,7,911,240,18,10,49.42471182346344,0
2022-11-13 06:00:00,2022-11-13 07:00:00,12,7,7,920,231,23,9,81.22022515535355,0
2022-11-13 07:00:00,2022-11-13 08:00:00,12,5,6,914,213,9,7,25.892327427864075,0
2022-11-13 08:00:00,2022-11-13 09:00:00,12,6,6,919,207,10,7,18.20554208755493,0
2022-11-13 09:00:00,2022-11-13 10:00:00,12,9,8,918,206,21,13,56.48075532913208,0
2022-11-13 10:00:00,2022-11-13 11:00:00,12,11,8,903,195,16,14,41.564928233623505,0
2022-11-13 11:00:00,2022-11-13 12:00:00,12,12,9,884,187,25,15,70.21856242418289,0
2022-11-13 12:00:00,2022-11-13 13:00:00,12,11,8,864,174,23,12,50.24570417404175,0
2022-11-13 13:00:00,2022-11-13 14:00:00,12,10,7,819,163,19,12,48.98242396116257,0
2022-11-13 14:00:00,2022-11-13 15:00:00,12,12,8,781,156,27,15,45.100696459412575,0
2022-11-13 15:00:00,2022-11-13 16:00:00,12,14,8,713,146,29,15,31.991716980934143,0
2022-11-13 16:00:00,2022-11-13 17:00:00,12,12,7,643,138,27,12,43.8722380399704,0
2022-11-13 17:00:00,2022-11-13 18:00:00,12,12,6,615,125,16,12,24.170906245708466,0
2022-11-13 18:00:00,2022-11-13 19:00:00,12,8,3,635,126,12,8,17.85642981529236,0
2022-11-13 19:00:00,2022-11-13 20:00:00,12,11,7,695,129,18,11,25.788304388523102,0
2022-11-13 20:00:00,2022-11-13 21:00:00,12,9,6,828,183,19,10,34.531567096710205,0
2022-11-13 21:00:00,2022-11-13 22:00:00,12,7,9,899,238,27,12,38.349751353263855,0
2022-11-13 22:00:00,2022-11-13 23:00:00,12,8,10,933,235,26,12,56.6785010099411,0
2022-11-13 23:00:00,2022-11-14 00:00:00,12,3,6,952,223,8,6,18.492785334587097,0
2022-11-14 00:00:00,2022-11-14 01:00:00,12,4,7,979,223,9,7,26.794221997261047,0
2022-11-14 01:00:00,2022-11-14 02:00:00,12,3,6,1003,241,13,7,30.075684428215027,0
2022-11-14 02:00:00,2022-11-14 03:00:00,12,6,11,1017,233,20,13,49.2635143995285,0
2022-11-14 03:00:00,2022-11-14 04:00:00,12,2,2,1030,224,4,2,3.466620683670044,0
2022-11-14 04:00:00,2022-11-14 05:00:00,12,3,6,1035,229,8,6,25.416911631822586,0
2022-11-14 05:00:00,2022-11-14 06:00:00,12,4,4,1051,226,10,5,40.592825055122375,0
2022-11-14 06:00:00,2022-11-14 07:00:00,12,2,2,1088,228,2,2,9.852661371231079,0
2022-11-14 07:00:00,2022-11-14 08:00:00,12,4,3,1120,235,9,5,42.62894248962402,0
2022-11-14 08:00:00,2022-11-14 09:00:00,12,6,7,1135,235,15,10,65.25473725795746,0
2022-11-14 09:00:00,2022-11-14 10:00:00,12,5,5,1150,226,8,6,12.88433188199997,0
2022-11-14 10:00:00,2022-11-14 11:00:00,12,6,10,1152,223,13,11,22.25026559829712,0
2022-11-14 11:00:00,2022-11-14 12:00:00,12,4,6,1130,208,7,6,16.758559823036194,0
2022-11-14 12:00:00,2022-11-14 13:00:00,12,5,5,1093,202,14,8,26.166684865951538,0
2022-11-14 13:00:00,2022-11-14 14:00:00,12,8,4,1051,195,24,10,42.96731334924698,0
2022-11-14 14:00:00,2022-11-14 15:00:00,12,10,3,988,184,29,11,41.12922754883766,0
2022-11-14 15:00:00,2022-11-14 16:00:00,12,15,7,915,167,42,16,62.72204779088497,0
2022-11-14 16:00:00,2022-11-14 17:00:00,12,11,6,785,152,33,14,53.45697532594204,0
2022-11-14 17:00:00,2022-11-14 18:00:00,12,15,6,692,137,33,17,53.33769163489342,0
2022-11-14 18:00:00,2022-11-14 19:00:00,12,14,6,654,146,25,15,45.19150793552399,0
2022-11-14 19:00:00,2022-11-14 20:00:00,12,4,3,748,145,4,4,6.711976230144501,0
2022-11-14 20:00:00,2022-11-14 21:00:00,12,8,4,986,171,18,8,30.135706841945648,0
2022-11-14 21:00:00,2022-11-14 22:00:00,12,5,5,1084,209,13,7,18.107877612113953,0
2022-11-14 22:00:00,2022-11-14 23:00:00,12,3,5,1115,219,17,5,28.348711133003235,0
2022-11-14 23:00:00,2022-11-15 00:00:00,12,3,2,1147,208,3,3,5.359820127487183,0
2022-11-15 00:00:00,2022-11-15 01:00:00,12,3,6,1196,224,8,7,17.616376757621765,0
2022-11-15 01:00:00,2022-11-15 02:00:00,12,4,4,1210,228,10,6,14.096973598003387,0
2022-11-15 02:00:00,2022-11-15 03:00:00,12,2,5,1215,229,6,5,24.880266666412354,0
2022-11-15 03:00:00,2022-11-15 04:00:00,12,3,4,1221,229,4,4,17.00784397125244,0
2022-11-15 04:00:00,2022-11-15 05:00:00,12,4,4,1227,231,9,5,28.582091867923737,0
2022-11-15 05:00:00,2022-11-15 06:00:00,12,4,5,1244,239,15,5,37.17492341995239,0
2022-11-15 06:00:00,2022-11-15 07:00:00,12,6,7,1234,239,10,8,27.547061949968338,0
2022-11-15 07:00:00,2022-11-15 08:00:00,12,2,4,1231,227,6,4,22.464711666107178,0
2022-11-15 08:00:00,2022-11-15 09:00:00,12,6,6,1223,234,17,6,38.16662073135376,0
2022-11-15 09:00:00,2022-11-15 10:00:00,12,7,8,1193,220,19,10,43.295114517211914,0
2022-11-15 10:00:00,2022-11-15 11:00:00,12,8,5,1153,202,15,8,28.021728515625,0
2022-11-15 11:00:00,2022-11-15 12:00:00,12,6,4,1133,196,16,7,33.90727472305298,0
2022-11-15 12:00:00,2022-11-15 13:00:00,12,6,3,1075,194,11,6,19.092837929725647,0
2022-11-15 13:00:00,2022-11-15 14:00:00,12,6,4,1018,184,11,6,20.58668452501297,0
2022-11-15 14:00:00,2022-11-15 15:00:00,12,6,3,949,170,14,7,40.61317217350006,0
2022-11-15 15:00:00,2022-11-15 16:00:00,12,5,5,874,156,22,8,67.74463993310928,0
2022-11-15 16:00:00,2022-11-15 17:00:00,12,2,3,759,140,8,3,27.153464317321777,0
2022-11-15 17:00:00,2022-11-15 18:00:00,12,8,6,615,118,22,10,50.38743168115616,0
2022-11-15 18:00:00,2022-11-15 19:00:00,12,6,8,529,114,16,9,19.487747371196747,0
2022-11-15 19:00:00,2022-11-15 20:00:00,12,4,3,586,116,22,5,6.563409179449081,0
2022-11-15 20:00:00,2022-11-15 21:00:00,12,6,5,799,135,18,6,23.42246052622795,0
2022-11-15 21:00:00,2022-11-15 22:00:00,12,9,7,931,199,12,9,20.639640510082245,0
2022-11-15 22:00:00,2022-11-15 23:00:00,12,3,5,1004,216,12,5,12.20533162355423,0
2022-11-15 23:00:00,2022-11-16 00:00:00,12,1,6,1045,218,8,6,9.861424505710602,0
2022-11-16 00:00:00,2022-11-16 01:00:00,12,2,3,1086,227,4,4,5.818829894065857,0
2022-11-16 01:00:00,2022-11-16 02:00:00,12,3,4,1144,234,6,4,24.14509892463684,0
2022-11-16 02:00:00,2022-11-16 03:00:00,12,5,9,1168,233,19,9,56.779459834098816,0
2022-11-16 03:00:00,2022-11-16 04:00:00,12,8,7,1159,219,24,11,56.04081332683563,0
2022-11-16 04:00:00,2022-11-16 05:00:00,12,5,9,1152,207,19,10,47.39112639427185,0
2022-11-16 05:00:00,2022-11-16 06:00:00,12,8,9,1151,224,14,11,27.420641541481018,0
2022-11-16 06:00:00,2022-11-16 07:00:00,12,4,6,1177,226,8,6,25.363776445388794,0
2022-11-16 07:00:00,2022-11-16 08:00:00,12,5,5,1201,235,7,5,17.824658274650574,0
2022-11-16 08:00:00,2022-11-16 09:00:00,12,4,8,1249,232,8,8,26.71467435359955,0
2022-11-16 09:00:00,2022-11-16 10:00:00,12,4,5,1255,230,5,5,13.336492478847504,0
2022-11-16 10:00:00,2022-11-16 11:00:00,12,5,5,1251,233,6,6,16.273189306259155,0
2022-11-16 11:00:00,2022-11-16 12:00:00,12,2,2,1236,228,2,2,5.755961179733276,0
2022-11-16 12:00:00,2022-11-16 13:00:00,12,2,3,1209,225,3,3,14.272359609603882,0
2022-11-16 13:00:00,2022-11-16 14:00:00,12,2,5,1186,219,7,5,32.91611170768738,0
2022-11-16 14:00:00,2022-11-16 15:00:00,12,6,5,1131,209,22,9,20.181591510772705,0
2022-11-16 15:00:00,2022-11-16 16:00:00,12,5,6,1054,183,31,9,47.87173932790756,0
2022-11-16 16:00:00,2022-11-16 17:00:00,12,8,9,915,169,43,16,77.06332165002823,0
2022-11-16 17:00:00,2022-11-16 18:00:00,12,4,5,737,154,28,6,43.181671142578125,0
2022-11-16 18:00:00,2022-11-16 19:00:00,12,10,4,681,147,26,10,54.3425732254982,0
2022-11-16 19:00:00,2022-11-16 20:00:00,12,9,8,736,154,21,10,55.89694541692734,0
2022-11-16 20:00:00,2022-11-16 21:00:00,12,1,1,910,168,1,1,1.3108043670654297,0
2022-11-16 21:00:00,2022-11-16 22:00:00,12,5,5,1047,216,20,7,33.15582084655762,0
2022-11-16 22:00:00,2022-11-16 23:00:00,12,3,4,1126,229,16,6,29.360925793647766,0
2022-11-16 23:00:00,2022-11-17 00:00:00,12,4,5,1175,219,8,5,9.622323513031006,0
2022-11-17 00:00:00,2022-11-17 01:00:00,12,3,3,1207,226,5,3,13.003842830657959,0
2022-11-17 01:00:00,2022-11-17 02:00:00,12,4,7,1236,231,13,7,27.38714748620987,0
2022-11-17 02:00:00,2022-11-17 03:00:00,12,1,3,1248,218,5,3,12.561692714691162,0
2022-11-17 03:00:00,2022-11-17 04:00:00,12,2,6,1257,224,12,6,58.85616064071655,0
2022-11-17 04:00:00,2022-11-17 05:00:00,12,6,12,1251,222,24,14,62.67400360107422,0
2022-11-17 05:00:00,2022-11-17 06:00:00,12,6,6,1235,210,23,10,47.446967244148254,0
2022-11-17 06:00:00,2022-11-17 07:00:00,12,8,4,1227,221,21,9,62.004905700683594,0
2022-11-17 07:00:00,2022-11-17 08:00:00,12,7,7,1229,221,19,10,50.69292104244232,0
2022-11-17 08:00:00,2022-11-17 09:00:00,12,4,3,1227,216,14,4,29.605589866638184,0
2022-11-17 09:00:00,2022-11-17 10:00:00,12,4,4,1211,211,4,4,3.8320714831352234,0
2022-11-17 10:00:00,2022-11-17 11:00:00,12,5,4,1214,209,7,5,9.948992371559143,0
2022-11-17 11:00:00,2022-11-17 12:00:00,12,3,6,1202,209,9,6,14.144859910011292,0
2022-11-17 12:00:00,2022-11-17 13:00:00,12,5,5,1168,198,10,6,16.67370855808258,0
2022-11-17 13:00:00,2022-11-17 14:00:00,12,10,7,1129,181,16,10,31.726327776908875,0
2022-11-17 14:00:00,2022-11-17 15:00:00,12,7,4,1035,167,19,7,48.22910040616989,0
2022-11-17 15:00:00,2022-11-17 16:00:00,12,10,7,917,156,24,12,63.794197618961334,0
2022-11-17 16:00:00,2022-11-17 17:00:00,12,10,10,823,143,26,14,69.914814889431,0
2022-11-17 17:00:00,2022-11-17 18:00:00,12,7,8,720,139,18,8,40.98386678099632,0
2022-11-17 18:00:00,2022-11-17 19:00:00,12,9,7,664,133,26,11,61.32684726268053,0
2022-11-17 19:00:00,2022-11-17 20:00:00,12,7,7,712,136,24,9,33.60710199922323,0
2022-11-17 20:00:00,2022-11-17 21:00:00,12,3,3,783,143,11,3,9.998114943504333,0
2022-11-17 21:00:00,2022-11-17 22:00:00,12,3,3,837,152,4,3,4.291557744145393,0
2022-11-17 22:00:00,2022-11-17 23:00:00,12,5,5,908,156,12,6,17.906269669532776,0
2022-11-17 23:00:00,2022-11-18 00:00:00,12,4,4,952,158,15,5,18.52264928817749,0
2022-11-18 00:00:00,2022-11-18 01:00:00,12,3,3,967,156,8,3,11.569826483726501,0
2022-11-18 01:00:00,2022-11-18 02:00:00,12,4,5,973,160,14,6,25.369704127311707,0
2022-11-18 02:00:00,2022-11-18 03:00:00,12,3,2,982,164,7,3,14.699212431907654,0
2022-11-18 03:00:00,2022-11-18 04:00:00,12,3,4,998,169,9,5,17.82634127140045,0
2022-11-18 04:00:00,2022-11-18 05:00:00,12,10,12,1003,176,17,15,29.084714114665985,0
2022-11-18 05:00:00,2022-11-18 06:00:00,12,6,9,1025,176,19,10,45.23726439476013,0
2022-11-18 06:00:00,2022-11-18 07:00:00,12,6,8,1033,188,9,8,25.404640793800354,0
2022-11-18 07:00:00,2022-11-18 08:00:00,12,7,6,1052,193,19,7,33.17284244298935,0
2022-11-18 08:00:00,2022-11-18 09:00:00,12,8,3,1029,194,13,8,23.996227741241455,0
2022-11-18 09:00:00,2022-11-18 10:00:00,12,5,7,1015,194,9,7,15.842666655778885,0
2022-11-18 10:00:00,2022-11-18 11:00:00,12,4,6,1006,182,16,7,28.406246840953827,0
2022-11-18 11:00:00,2022-11-18 12:00:00,12,4,5,988,169,9,7,13.437885522842407,0
2022-11-18 12:00:00,2022-11-18 13:00:00,12,6,4,953,165,16,8,35.081870913505554,0
2022-11-18 13:00:00,2022-11-18 14:00:00,12,10,9,898,164,27,13,63.025296330451965,0
2022-11-18 14:00:00,2022-11-18 15:00:00,12,11,6,829,153,28,12,60.0068998336792,0
2022-11-18 15:00:00,2022-11-18 16:00:00,12,13,11,743,141,30,15,69.51362681388855,0
2022-11-18 16:00:00,2022-11-18 17:00:00,12,12,10,675,130,27,13,57.99080663919449,0
2022-11-18 17:00:00,2022-11-18 18:00:00,12,9,6,605,127,17,10,30.200949609279633,0
2022-11-18 18:00:00,2022-11-18 19:00:00,12,8,7,568,118,12,8,13.103751078248024,0
2022-11-18 19:00:00,2022-11-18 20:00:00,12,4,4,550,118,4,4,7.760369539260864,0
2022-11-18 20:00:00,2022-11-18 21:00:00,12,5,5,545,110,7,5,17.53085047006607,0
2022-11-18 21:00:00,2022-11-18 22:00:00,12,4,6,571,111,8,6,10.619059681892395,0
2022-11-18 22:00:00,2022-11-18 23:00:00,12,10,7,593,115,18,11,20.200637340545654,0
2022-11-18 23:00:00,2022-11-19 00:00:00,12,3,3,618,115,6,3,7.121775805950165,0
2022-11-19 00:00:00,2022-11-19 01:00:00,12,9,8,667,129,16,11,24.60411888360977,0
2022-11-19 01:00:00,2022-11-19 02:00:00,12,7,8,705,129,22,10,22.776857018470764,0
2022-11-19 02:00:00,2022-11-19 03:00:00,12,8,9,733,136,15,10,23.802061200141907,0
2022-11-19 03:00:00,2022-11-19 04:00:00,12,9,7,749,144,15,9,21.770555555820465,0
2022-11-19 04:00:00,2022-11-19 05:00:00,12,9,8,759,157,13,10,22.48743575811386,0
2022-11-19 05:00:00,2022-11-19 06:00:00,12,7,5,773,161,12,8,20.82039785385132,0
2022-11-19 06:00:00,2022-11-19 07:00:00,12,5,4,778,162,9,5,12.989479541778564,0
2022-11-19 07:00:00,2022-11-19 08:00:00,12,5,7,786,174,13,9,20.201207280158997,0
2022-11-19 08:00:00,2022-11-19 09:00:00,12,9,10,786,168,20,12,40.927257776260376,0
2022-11-19 09:00:00,2022-11-19 10:00:00,12,10,8,772,161,19,12,33.566824197769165,0
2022-11-19 10:00:00,2022-11-19 11:00:00,12,4,6,759,163,8,6,11.102886080741882,0
2022-11-19 11:00:00,2022-11-19 12:00:00,12,9,5,763,166,15,9,23.38301420211792,0
2022-11-19 12:00:00,2022-11-19 13:00:00,12,8,5,759,171,12,8,20.64465443789959,0
2022-11-19 13:00:00,2022-11-19 14:00:00,12,5,7,748,172,14,9,15.154008835554123,0
2022-11-19 14:00:00,2022-11-19 15:00:00,12,11,7,714,164,23,12,22.608166739344597,0
2022-11-19 15:00:00,2022-11-19 16:00:00,12,14,8,675,153,23,14,25.82770124077797,0
2022-11-19 16:00:00,2022-11-19 17:00:00,12,8,8,620,144,13,8,36.35037958621979,0
2022-11-19 17:00:00,2022-11-19 18:00:00,12,7,6,592,128,10,7,23.767405182123184,0
2022-11-19 18:00:00,2022-11-19 19:00:00,12,9,7,567,122,10,9,15.78704571723938,0
2022-11-19 19:00:00,2022-11-19 20:00:00,12,4,4,554,117,4,4,6.682679653167725,0
2022-11-19 20:00:00,2022-11-19 21:00:00,12,2,2,550,106,2,2,7.764178931713104,0
2022-11-19 21:00:00,2022-11-19 22:00:00,12,4,7,562,117,9,7,12.908737659454346,0
2022-11-19 22:00:00,2022-11-19 23:00:00,12,6,11,589,122,13,11,20.110035970807076,0
2022-11-19 23:00:00,2022-11-20 00:00:00,12,4,4,632,120,6,4,9.924824118614197,0
2022-11-20 00:00:00,2022-11-20 01:00:00,12,7,9,673,133,9,9,16.859134659171104,0
2022-11-20 01:00:00,2022-11-20 02:00:00,12,4,6,692,133,6,6,11.685497283935547,0
2022-11-20 02:00:00,2022-11-20 03:00:00,12,4,4,713,153,5,5,5.177671909332275,0
2022-11-20 03:00:00,2022-11-20 04:00:00,12,7,8,739,173,13,9,28.75888967514038,0
2022-11-20 04:00:00,2022-11-20 05:00:00,12,6,5,743,178,11,7,23.338261365890503,0
2022-11-20 05:00:00,2022-11-20 06:00:00,12,4,5,758,185,7,5,17.446056246757507,0
2022-11-20 06:00:00,2022-11-20 07:00:00,12,8,8,768,200,14,10,34.39742112159729,0
2022-11-20 07:00:00,2022-11-20 08:00:00,12,6,4,766,211,13,7,37.46128964424133,0
2022-11-20 08:00:00,2022-11-20 09:00:00,12,4,5,763,210,7,6,20.675764322280884,0
2022-11-20 09:00:00,2022-11-20 10:00:00,12,5,7,764,208,13,9,42.08499193191528,0
2022-11-20 10:00:00,2022-11-20 11:00:00,12,7,6,762,201,13,7,30.740345001220703,0
2022-11-20 11:00:00,2022-11-20 12:00:00,12,7,8,754,190,19,12,41.7117919921875,0
2022-11-20 12:00:00,2022-11-20 13:00:00,12,7,7,722,179,15,10,55.12626552581787,0
2022-11-20 13:00:00,2022-11-20 14:00:00,12,8,5,694,168,19,9,35.598846554756165,0
2022-11-20 14:00:00,2022-11-20 15:00:00,12,13,9,661,160,24,14,48.3332147449255,0
2022-11-20 15:00:00,2022-11-20 16:00:00,12,12,11,608,147,26,15,58.8738254904747,0
2022-11-20 16:00:00,2022-11-20 17:00:00,12,13,9,567,137,15,14,37.53027492761612,0
2022-11-20 17:00:00,2022-11-20 18:00:00,12,7,5,559,119,9,7,18.9745305031538,0
2022-11-20 18:00:00,2022-11-20 19:00:00,12,5,5,596,124,10,5,19.84415227174759,0
2022-11-20 19:00:00,2022-11-20 20:00:00,12,5,5,695,141,21,5,9.911552459001541,0
2022-11-20 20:00:00,2022-11-20 21:00:00,12,6,5,825,154,14,7,18.268276691436768,0
2022-11-20 21:00:00,2022-11-20 22:00:00,12,4,5,920,165,7,5,10.63415539264679,0
2022-11-20 22:00:00,2022-11-20 23:00:00,12,4,6,975,178,6,6,10.99096930027008,0
2022-11-20 23:00:00,2022-11-21 00:00:00,12,3,6,1006,186,13,7,44.854370296001434,0
2022-11-21 00:00:00,2022-11-21 01:00:00,12,4,10,1029,182,14,10,38.63832491636276,0
2022-11-21 01:00:00,2022-11-21 02:00:00,12,5,12,1052,187,23,14,57.61292064189911,0
2022-11-21 02:00:00,2022-11-21 03:00:00,12,4,10,1058,190,19,11,54.34250998497009,0
2022-11-21 03:00:00,2022-11-21 04:00:00,12,3,3,1060,192,7,4,15.694006562232971,0
2022-11-21 04:00:00,2022-11-21 05:00:00,12,7,8,1078,195,19,11,40.98530042171478,0
2022-11-21 05:00:00,2022-11-21 06:00:00,12,7,9,1086,200,20,12,37.905557319521904,0
2022-11-21 06:00:00,2022-11-21 07:00:00,12,5,9,1111,198,16,11,43.533533573150635,0
2022-11-21 07:00:00,2022-11-21 08:00:00,12,9,11,1146,202,19,12,38.41066026687622,0
2022-11-21 08:00:00,2022-11-21 09:00:00,12,10,11,1170,198,16,12,29.172177135944366,0
2022-11-21 09:00:00,2022-11-21 10:00:00,12,4,7,1172,191,16,8,24.008727073669434,0
2022-11-21 10:00:00,2022-11-21 11:00:00,12,6,5,1161,188,15,7,40.106679916381836,0
2022-11-21 11:00:00,2022-11-21 12:00:00,12,6,7,1134,176,16,8,19.017222613096237,0
2022-11-21 12:00:00,2022-11-21 13:00:00,12,7,6,1111,164,25,8,21.80973818898201,0
2022-11-21 13:00:00,2022-11-21 14:00:00,12,10,6,1069,154,37,11,34.090742856264114,0
2022-11-21 14:00:00,2022-11-21 15:00:00,12,11,10,983,149,41,14,57.52253732085228,0
2022-11-21 15:00:00,2022-11-21 16:00:00,12,12,5,894,139,34,13,53.457701325416565,0
2022-11-21 16:00:00,2022-11-21 17:00:00,12,16,10,812,131,37,17,73.72374701499939,0
2022-11-21 17:00:00,2022-11-21 18:00:00,12,9,9,735,119,30,11,57.337007969617844,0
2022-11-21 18:00:00,2022-11-21 19:00:00,12,10,6,722,117,28,11,17.6994646191597,0
2022-11-21 19:00:00,2022-11-21 20:00:00,12,5,5,802,117,14,5,10.066977113485336,0
2022-11-21 20:00:00,2022-11-21 21:00:00,12,5,5,952,139,14,6,11.51578938961029,0
2022-11-21 21:00:00,2022-11-21 22:00:00,12,3,5,1065,162,13,6,10.842215836048126,0
2022-11-21 22:00:00,2022-11-21 23:00:00,12,3,3,1124,173,7,4,7.533259332180023,0
2022-11-21 23:00:00,2022-11-22 00:00:00,12,3,7,1169,186,11,7,29.285784244537354,0
2022-11-22 00:00:00,2022-11-22 01:00:00,12,3,8,1196,196,11,8,27.551998019218445,0
2022-11-22 01:00:00,2022-11-22 02:00:00,12,4,6,1222,197,13,7,31.247631311416626,0
2022-11-22 02:00:00,2022-11-22 03:00:00,12,3,7,1240,205,14,7,33.97010827064514,0
